id,id_wasp,id_secret,frame_type,frame_number,sensor,value,timestamp,raw,parser_type
121207,environ2,408421782,128,243,CO2,0.871,"2016-08-12 02:01:59",noraw,0
121228,environ2,408421782,128,244,CO2,0.984,"2016-08-12 02:03:10",noraw,0
121298,environ2,408421782,128,246,CO2,0.958,"2016-08-12 02:05:32",noraw,0
121333,environ2,408421782,128,247,CO2,0.884,"2016-08-12 02:06:44",noraw,0
121396,environ2,408421782,128,249,CO2,1.158,"2016-08-12 02:09:06",noraw,0
121424,environ2,408421782,128,250,CO2,1.152,"2016-08-12 02:10:17",noraw,0
121655,environ2,408421782,128,2,CO2,0.865,"2016-08-12 02:19:46",noraw,0
121690,environ2,408421782,128,3,CO2,0.890,"2016-08-12 02:20:57",noraw,0
121907,environ2,408421782,128,12,CO2,1.100,"2016-08-12 02:31:38",noraw,0
122090,environ2,408421782,128,19,CO2,0.939,"2016-08-12 02:39:56",noraw,0
122167,environ2,408421782,128,22,CO2,0.955,"2016-08-12 02:43:29",noraw,0
122265,environ2,408421782,128,26,CO2,0.926,"2016-08-12 02:48:14",noraw,0
122286,environ2,408421782,128,27,CO2,0.871,"2016-08-12 02:49:25",noraw,0
122402,environ2,408421782,128,29,CO2,0.894,"2016-08-12 02:51:47",noraw,0
122425,environ2,408421782,128,30,CO2,0.858,"2016-08-12 02:52:59",noraw,0
122488,environ2,408421782,128,32,CO2,0.900,"2016-08-12 02:55:21",noraw,0
122509,environ2,408421782,128,33,CO2,0.877,"2016-08-12 02:56:32",noraw,0
122645,environ2,408421782,128,36,CO2,0.926,"2016-08-12 03:00:05",noraw,0
122687,environ2,408421782,128,37,CO2,0.942,"2016-08-12 03:01:16",noraw,0
122749,environ2,408421782,128,38,CO2,0.894,"2016-08-12 03:02:28",noraw,0
122756,environ2,408421782,128,38,CO2,0.894,"2016-08-12 03:02:28",noraw,0
122798,environ2,408421782,128,39,CO2,0.890,"2016-08-12 03:03:39",noraw,0
122810,environ2,408421782,128,39,CO2,0.890,"2016-08-12 03:03:39",noraw,0
122862,environ2,408421782,128,40,CO2,1.052,"2016-08-12 03:04:50",noraw,0
122918,environ2,408421782,128,41,CO2,0.900,"2016-08-12 03:06:01",noraw,0
122977,environ2,408421782,128,42,CO2,1.158,"2016-08-12 03:07:12",noraw,0
123035,environ2,408421782,128,43,CO2,0.890,"2016-08-12 03:08:24",noraw,0
123048,environ2,408421782,128,43,CO2,0.890,"2016-08-12 03:08:24",noraw,0
123090,environ2,408421782,128,44,CO2,0.913,"2016-08-12 03:09:35",noraw,0
123103,environ2,408421782,128,44,CO2,0.913,"2016-08-12 03:09:35",noraw,0
123131,environ2,408421782,128,45,CO2,1.026,"2016-08-12 03:10:46",noraw,0
123144,environ2,408421782,128,45,CO2,1.026,"2016-08-12 03:10:46",noraw,0
123168,environ2,408421782,128,46,CO2,1.087,"2016-08-12 03:11:57",noraw,0
123252,environ2,408421782,128,48,CO2,0.952,"2016-08-12 03:14:19",noraw,0
123272,environ2,408421782,128,48,CO2,0.952,"2016-08-12 03:14:19",noraw,0
123296,environ2,408421782,128,49,CO2,0.894,"2016-08-12 03:15:30",noraw,0
123317,environ2,408421782,128,49,CO2,0.894,"2016-08-12 03:15:30",noraw,0
123395,environ2,408421782,128,51,CO2,0.890,"2016-08-12 03:17:53",noraw,0
123436,environ2,408421782,128,52,CO2,0.871,"2016-08-12 03:19:04",noraw,0
123478,environ2,408421782,128,53,CO2,0.881,"2016-08-12 03:20:15",noraw,0
123541,environ2,408421782,128,55,CO2,0.935,"2016-08-12 03:22:37",noraw,0
123548,environ2,408421782,128,55,CO2,0.935,"2016-08-12 03:22:37",noraw,0
123576,environ2,408421782,128,56,CO2,0.990,"2016-08-12 03:23:48",noraw,0
123686,environ2,408421782,128,58,CO2,0.884,"2016-08-12 03:26:11",noraw,0
123720,environ2,408421782,128,59,CO2,0.865,"2016-08-12 03:27:22",noraw,0
123741,environ2,408421782,128,59,CO2,0.865,"2016-08-12 03:27:22",noraw,0
123817,environ2,408421782,128,61,CO2,0.887,"2016-08-12 03:29:44",noraw,0
123831,environ2,408421782,128,61,CO2,0.887,"2016-08-12 03:29:44",noraw,0
123865,environ2,408421782,128,62,CO2,1.029,"2016-08-12 03:30:55",noraw,0
123900,environ2,408421782,128,63,CO2,1.158,"2016-08-12 03:32:07",noraw,0
123984,environ2,408421782,128,65,CO2,0.897,"2016-08-12 03:34:29",noraw,0
123998,environ2,408421782,128,65,CO2,0.897,"2016-08-12 03:34:29",noraw,0
124223,environ2,408421782,128,70,CO2,0.861,"2016-08-12 03:40:25",noraw,0
124230,environ2,408421782,128,70,CO2,0.861,"2016-08-12 03:40:25",noraw,0
124258,environ2,408421782,128,71,CO2,0.877,"2016-08-12 03:41:35",noraw,0
124272,environ2,408421782,128,71,CO2,0.877,"2016-08-12 03:41:35",noraw,0
124473,environ2,408421782,128,77,CO2,0.865,"2016-08-12 03:48:42",noraw,0
124487,environ2,408421782,128,77,CO2,0.865,"2016-08-12 03:48:42",noraw,0
124571,environ2,408421782,128,80,CO2,0.871,"2016-08-12 03:52:16",noraw,0
124814,environ2,408421782,128,87,CO2,0.874,"2016-08-12 04:00:34",noraw,0
124821,environ2,408421782,128,87,CO2,0.874,"2016-08-12 04:00:34",noraw,0
124905,environ2,408421782,128,90,CO2,1.139,"2016-08-12 04:04:07",noraw,0
124933,environ2,408421782,128,91,CO2,1.113,"2016-08-12 04:05:19",noraw,0
125027,environ2,408421782,128,93,CO2,1.152,"2016-08-12 04:07:41",noraw,0
125041,environ2,408421782,128,93,CO2,1.152,"2016-08-12 04:07:41",noraw,0
125069,environ2,408421782,128,94,CO2,1.084,"2016-08-12 04:08:52",noraw,0
125083,environ2,408421782,128,94,CO2,1.084,"2016-08-12 04:08:52",noraw,0
125118,environ2,408421782,128,95,CO2,0.868,"2016-08-12 04:10:03",noraw,0
125167,environ2,408421782,128,96,CO2,0.897,"2016-08-12 04:11:14",noraw,0
125216,environ2,408421782,128,97,CO2,0.865,"2016-08-12 04:12:25",noraw,0
125237,environ2,408421782,128,97,CO2,0.865,"2016-08-12 04:12:25",noraw,0
125274,environ2,408421782,128,98,CO2,0.871,"2016-08-12 04:13:37",noraw,0
125295,environ2,408421782,128,98,CO2,0.871,"2016-08-12 04:13:37",noraw,0
125335,environ2,408421782,128,99,CO2,1.123,"2016-08-12 04:14:48",noraw,0
125356,environ2,408421782,128,99,CO2,1.123,"2016-08-12 04:14:48",noraw,0
125412,environ2,408421782,128,100,CO2,0.887,"2016-08-12 04:15:59",noraw,0
125463,environ2,408421782,128,101,CO2,0.871,"2016-08-12 04:17:10",noraw,0
125531,environ2,408421782,128,102,CO2,1.032,"2016-08-12 04:18:21",noraw,0
125596,environ2,408421782,128,103,CO2,0.865,"2016-08-12 04:19:32",noraw,0
125610,environ2,408421782,128,103,CO2,0.865,"2016-08-12 04:19:32",noraw,0
125645,environ2,408421782,128,104,CO2,0.900,"2016-08-12 04:20:44",noraw,0
125659,environ2,408421782,128,104,CO2,0.900,"2016-08-12 04:20:44",noraw,0
125764,environ2,408421782,128,106,CO2,1.132,"2016-08-12 04:23:06",noraw,0
125808,environ2,408421782,128,107,CO2,0.865,"2016-08-12 04:24:17",noraw,0
125866,environ2,408421782,128,108,CO2,1.119,"2016-08-12 04:25:28",noraw,0
125880,environ2,408421782,128,108,CO2,1.119,"2016-08-12 04:25:28",noraw,0
125922,environ2,408421782,128,109,CO2,0.871,"2016-08-12 04:26:39",noraw,0
125936,environ2,408421782,128,109,CO2,0.871,"2016-08-12 04:26:39",noraw,0
125977,environ2,408421782,128,110,CO2,0.865,"2016-08-12 04:27:50",noraw,0
126036,environ2,408421782,128,111,CO2,0.884,"2016-08-12 04:29:01",noraw,0
126084,environ2,408421782,128,112,CO2,1.148,"2016-08-12 04:30:13",noraw,0
126119,environ2,408421782,128,113,CO2,0.874,"2016-08-12 04:31:24",noraw,0
126168,environ2,408421782,128,114,CO2,0.900,"2016-08-12 04:32:35",noraw,0
126189,environ2,408421782,128,114,CO2,0.900,"2016-08-12 04:32:35",noraw,0
126281,environ2,408421782,128,116,CO2,1.126,"2016-08-12 04:34:57",noraw,0
126316,environ2,408421782,128,117,CO2,1.145,"2016-08-12 04:36:09",noraw,0
126421,environ2,408421782,128,119,CO2,1.119,"2016-08-12 04:38:31",noraw,0
126428,environ2,408421782,128,119,CO2,1.119,"2016-08-12 04:38:31",noraw,0
126463,environ2,408421782,128,120,CO2,1.087,"2016-08-12 04:39:42",noraw,0
126477,environ2,408421782,128,120,CO2,1.087,"2016-08-12 04:39:42",noraw,0
126498,environ2,408421782,128,121,CO2,1.100,"2016-08-12 04:40:53",noraw,0
126505,environ2,408421782,128,121,CO2,1.100,"2016-08-12 04:40:53",noraw,0
126554,environ2,408421782,128,122,CO2,1.123,"2016-08-12 04:42:04",noraw,0
126604,environ2,408421782,128,123,CO2,0.865,"2016-08-12 04:43:15",noraw,0
126646,environ2,408421782,128,124,CO2,0.890,"2016-08-12 04:44:26",noraw,0
126725,environ2,408421782,128,126,CO2,0.906,"2016-08-12 04:46:49",noraw,0
126770,environ2,408421782,128,127,CO2,0.884,"2016-08-12 04:48:00",noraw,0
126858,environ2,408421782,128,129,CO2,0.890,"2016-08-12 04:50:22",noraw,0
126900,environ2,408421782,128,130,CO2,0.890,"2016-08-12 04:51:33",noraw,0
126921,environ2,408421782,128,130,CO2,0.890,"2016-08-12 04:51:33",noraw,0
126947,environ2,408421782,128,131,CO2,0.874,"2016-08-12 04:52:45",noraw,0
127042,environ2,408421782,128,133,CO2,0.887,"2016-08-12 04:55:07",noraw,0
127079,environ2,408421782,128,134,CO2,1.123,"2016-08-12 04:56:18",noraw,0
127161,environ2,408421782,128,136,CO2,1.013,"2016-08-12 04:58:40",noraw,0
127175,environ2,408421782,128,136,CO2,1.013,"2016-08-12 04:58:40",noraw,0
127194,environ2,408421782,128,137,CO2,0.890,"2016-08-12 04:59:52",noraw,0
127201,environ2,408421782,128,137,CO2,0.890,"2016-08-12 04:59:52",noraw,0
127236,environ2,408421782,128,138,CO2,0.871,"2016-08-12 05:01:03",noraw,0
127320,environ2,408421782,128,140,CO2,0.868,"2016-08-12 05:03:25",noraw,0
127349,environ2,408421782,128,141,CO2,0.884,"2016-08-12 05:04:36",noraw,0
127363,environ2,408421782,128,141,CO2,0.884,"2016-08-12 05:04:36",noraw,0
127424,environ2,408421782,128,143,CO2,0.877,"2016-08-12 05:06:58",noraw,0
127455,environ2,408421782,128,144,CO2,1.035,"2016-08-12 05:08:09",noraw,0
127535,environ2,408421782,128,146,CO2,1.155,"2016-08-12 05:10:32",noraw,0
127565,environ2,408421782,128,147,CO2,0.871,"2016-08-12 05:11:43",noraw,0
127602,environ2,408421782,128,148,CO2,1.032,"2016-08-12 05:12:54",noraw,0
128044,environ2,408421782,128,165,CO2,0.865,"2016-08-12 05:33:04",noraw,0
128366,environ2,408421782,128,175,CO2,0.865,"2016-08-12 05:44:55",noraw,0
128583,environ2,408421782,128,182,CO2,0.877,"2016-08-12 05:53:13",noraw,0
128681,environ2,408421782,128,185,CO2,0.903,"2016-08-12 05:56:47",noraw,0
128709,environ2,408421782,128,186,CO2,0.881,"2016-08-12 05:57:58",noraw,0
128940,environ2,408421782,128,192,CO2,1.148,"2016-08-12 06:05:05",noraw,0
128961,environ2,408421782,128,193,CO2,1.071,"2016-08-12 06:06:16",noraw,0
129003,environ2,408421782,128,194,CO2,0.897,"2016-08-12 06:07:27",noraw,0
129045,environ2,408421782,128,195,CO2,0.984,"2016-08-12 06:08:38",noraw,0
129073,environ2,408421782,128,196,CO2,0.894,"2016-08-12 06:09:50",noraw,0
129115,environ2,408421782,128,197,CO2,0.977,"2016-08-12 06:11:01",noraw,0
129164,environ2,408421782,128,198,CO2,0.871,"2016-08-12 06:12:12",noraw,0
129199,environ2,408421782,128,199,CO2,0.871,"2016-08-12 06:13:23",noraw,0
129269,environ2,408421782,128,201,CO2,0.874,"2016-08-12 06:15:45",noraw,0
129304,environ2,408421782,128,202,CO2,1.155,"2016-08-12 06:16:56",noraw,0
129332,environ2,408421782,128,203,CO2,0.874,"2016-08-12 06:18:07",noraw,0
129374,environ2,408421782,128,204,CO2,0.894,"2016-08-12 06:19:18",noraw,0
129402,environ2,408421782,128,205,CO2,0.952,"2016-08-12 06:20:30",noraw,0
129437,environ2,408421782,128,206,CO2,0.894,"2016-08-12 06:21:41",noraw,0
129472,environ2,408421782,128,207,CO2,0.900,"2016-08-12 06:22:52",noraw,0
129514,environ2,408421782,128,208,CO2,0.894,"2016-08-12 06:24:03",noraw,0
129542,environ2,408421782,128,209,CO2,0.865,"2016-08-12 06:25:14",noraw,0
129612,environ2,408421782,128,211,CO2,0.865,"2016-08-12 06:27:36",noraw,0
129633,environ2,408421782,128,212,CO2,0.865,"2016-08-12 06:28:48",noraw,0
129668,environ2,408421782,128,213,CO2,0.906,"2016-08-12 06:29:59",noraw,0
129703,environ2,408421782,128,214,CO2,0.865,"2016-08-12 06:31:10",noraw,0
129738,environ2,408421782,128,215,CO2,0.939,"2016-08-12 06:32:21",noraw,0
129759,environ2,408421782,128,216,CO2,1.126,"2016-08-12 06:33:33",noraw,0
129794,environ2,408421782,128,217,CO2,1.126,"2016-08-12 06:34:44",noraw,0
129822,environ2,408421782,128,218,CO2,1.074,"2016-08-12 06:35:55",noraw,0
129836,environ2,408421782,128,219,CO2,0.881,"2016-08-12 06:37:06",noraw,0
129899,environ2,408421782,128,221,CO2,0.865,"2016-08-12 06:39:28",noraw,0
129913,environ2,408421782,128,222,CO2,0.881,"2016-08-12 06:40:39",noraw,0
129955,environ2,408421782,128,223,CO2,0.894,"2016-08-12 06:41:50",noraw,0
129990,environ2,408421782,128,224,CO2,0.913,"2016-08-12 06:43:02",noraw,0
130011,environ2,408421782,128,225,CO2,0.919,"2016-08-12 06:44:13",noraw,0
130039,environ2,408421782,128,226,CO2,0.897,"2016-08-12 06:45:24",noraw,0
130095,environ2,408421782,128,228,CO2,0.897,"2016-08-12 06:47:46",noraw,0
130109,environ2,408421782,128,229,CO2,0.868,"2016-08-12 06:48:57",noraw,0
130179,environ2,408421782,128,231,CO2,0.871,"2016-08-12 06:51:20",noraw,0
130200,environ2,408421782,128,232,CO2,0.952,"2016-08-12 06:52:31",noraw,0
130242,environ2,408421782,128,233,CO2,1.155,"2016-08-12 06:53:42",noraw,0
130277,environ2,408421782,128,234,CO2,1.155,"2016-08-12 06:54:53",noraw,0
130298,environ2,408421782,128,235,CO2,0.884,"2016-08-12 06:56:04",noraw,0
130340,environ2,408421782,128,236,CO2,0.897,"2016-08-12 06:57:16",noraw,0
130396,environ2,408421782,128,238,CO2,0.874,"2016-08-12 06:59:38",noraw,0
130438,environ2,408421782,128,239,CO2,0.884,"2016-08-12 07:00:49",noraw,0
130501,environ2,408421782,128,241,CO2,0.900,"2016-08-12 07:03:11",noraw,0
130529,environ2,408421782,128,242,CO2,0.926,"2016-08-12 07:04:22",noraw,0
130578,environ2,408421782,128,243,CO2,1.087,"2016-08-12 07:05:34",noraw,0
130627,environ2,408421782,128,245,CO2,0.877,"2016-08-12 07:07:56",noraw,0
130662,environ2,408421782,128,246,CO2,0.897,"2016-08-12 07:09:07",noraw,0
130725,environ2,408421782,128,248,CO2,0.900,"2016-08-12 07:11:29",noraw,0
130760,environ2,408421782,128,249,CO2,0.874,"2016-08-12 07:12:41",noraw,0
130830,environ2,408421782,128,251,CO2,0.868,"2016-08-12 07:15:02",noraw,0
130907,environ2,408421782,128,253,CO2,0.877,"2016-08-12 07:17:25",noraw,0
130956,environ2,408421782,128,255,CO2,0.923,"2016-08-12 07:19:47",noraw,0
130991,environ2,408421782,128,0,CO2,0.894,"2016-08-12 07:20:58",noraw,0
131047,environ2,408421782,128,2,CO2,0.874,"2016-08-12 07:23:21",noraw,0
131082,environ2,408421782,128,3,CO2,1.055,"2016-08-12 07:24:32",noraw,0
131159,environ2,408421782,128,5,CO2,0.868,"2016-08-12 07:26:54",noraw,0
131397,environ2,408421782,128,14,CO2,0.906,"2016-08-12 07:37:35",noraw,0
131425,environ2,408421782,128,15,CO2,0.874,"2016-08-12 07:38:46",noraw,0
131659,environ2,408421782,128,24,CO2,0.997,"2016-08-12 07:49:26",noraw,0
131813,environ2,408421782,128,31,CO2,0.887,"2016-08-12 07:57:44",noraw,0
131890,environ2,408421782,128,34,CO2,1.148,"2016-08-12 08:01:17",noraw,0
131982,environ2,408421782,128,38,CO2,0.868,"2016-08-12 08:06:02",noraw,0
132087,environ2,408421782,128,41,CO2,0.871,"2016-08-12 08:09:36",noraw,0
132091,environ2,408421782,128,41,CO2,0.871,"2016-08-12 08:09:36",noraw,0
132112,environ2,408421782,128,42,CO2,1.152,"2016-08-12 08:10:47",noraw,0
132168,environ2,408421782,128,44,CO2,0.871,"2016-08-12 08:13:09",noraw,0
132189,environ2,408421782,128,45,CO2,0.900,"2016-08-12 08:14:20",noraw,0
132316,environ2,408421782,128,48,CO2,0.871,"2016-08-12 08:17:53",noraw,0
132418,environ2,408421782,128,50,CO2,1.158,"2016-08-12 08:20:16",noraw,0
132439,environ2,408421782,128,51,CO2,1.139,"2016-08-12 08:21:27",noraw,0
132451,environ2,408421782,128,51,CO2,1.139,"2016-08-12 08:21:27",noraw,0
132472,environ2,408421782,128,52,CO2,1.126,"2016-08-12 08:22:38",noraw,0
132483,environ2,408421782,128,52,CO2,1.126,"2016-08-12 08:22:38",noraw,0
132525,environ2,408421782,128,53,CO2,0.877,"2016-08-12 08:23:50",noraw,0
132532,environ2,408421782,128,53,CO2,0.877,"2016-08-12 08:23:50",noraw,0
132574,environ2,408421782,128,54,CO2,0.874,"2016-08-12 08:25:01",noraw,0
132609,environ2,408421782,128,55,CO2,0.877,"2016-08-12 08:26:12",noraw,0
132675,environ2,408421782,128,56,CO2,1.061,"2016-08-12 08:27:23",noraw,0
132728,environ2,408421782,128,57,CO2,1.132,"2016-08-12 08:28:34",noraw,0
132749,environ2,408421782,128,57,CO2,1.132,"2016-08-12 08:28:34",noraw,0
132772,environ2,408421782,128,58,CO2,1.158,"2016-08-12 08:29:45",noraw,0
132786,environ2,408421782,128,58,CO2,1.158,"2016-08-12 08:29:45",noraw,0
132840,environ2,408421782,128,59,CO2,0.894,"2016-08-12 08:30:56",noraw,0
132905,environ2,408421782,128,60,CO2,0.874,"2016-08-12 08:32:07",noraw,0
132933,environ2,408421782,128,61,CO2,1.094,"2016-08-12 08:33:18",noraw,0
132982,environ2,408421782,128,62,CO2,0.890,"2016-08-12 08:34:30",noraw,0
133010,environ2,408421782,128,62,CO2,0.890,"2016-08-12 08:34:30",noraw,0
133058,environ2,408421782,128,63,CO2,0.884,"2016-08-12 08:35:41",noraw,0
133079,environ2,408421782,128,63,CO2,0.884,"2016-08-12 08:35:41",noraw,0
133116,environ2,408421782,128,64,CO2,0.877,"2016-08-12 08:36:52",noraw,0
133182,environ2,408421782,128,65,CO2,1.152,"2016-08-12 08:38:03",noraw,0
133287,environ2,408421782,128,67,CO2,0.952,"2016-08-12 08:40:26",noraw,0
133294,environ2,408421782,128,67,CO2,0.952,"2016-08-12 08:40:26",noraw,0
133322,environ2,408421782,128,68,CO2,1.152,"2016-08-12 08:41:37",noraw,0
133343,environ2,408421782,128,68,CO2,1.152,"2016-08-12 08:41:37",noraw,0
133381,environ2,408421782,128,69,CO2,0.971,"2016-08-12 08:42:48",noraw,0
133402,environ2,408421782,128,69,CO2,0.971,"2016-08-12 08:42:48",noraw,0
133459,environ2,408421782,128,70,CO2,1.058,"2016-08-12 08:43:59",noraw,0
133494,environ2,408421782,128,71,CO2,0.877,"2016-08-12 08:45:10",noraw,0
133554,environ2,408421782,128,72,CO2,0.913,"2016-08-12 08:46:21",noraw,0
133619,environ2,408421782,128,73,CO2,1.074,"2016-08-12 08:47:33",noraw,0
133633,environ2,408421782,128,73,CO2,1.074,"2016-08-12 08:47:33",noraw,0
133667,environ2,408421782,128,74,CO2,0.884,"2016-08-12 08:48:44",noraw,0
133681,environ2,408421782,128,74,CO2,0.884,"2016-08-12 08:48:44",noraw,0
133716,environ2,408421782,128,75,CO2,0.884,"2016-08-12 08:49:55",noraw,0
133723,environ2,408421782,128,75,CO2,0.884,"2016-08-12 08:49:55",noraw,0
133821,environ2,408421782,128,77,CO2,0.897,"2016-08-12 08:52:17",noraw,0
133862,environ2,408421782,128,78,CO2,0.881,"2016-08-12 08:53:28",noraw,0
133883,environ2,408421782,128,78,CO2,0.881,"2016-08-12 08:53:28",noraw,0
133979,environ2,408421782,128,80,CO2,0.906,"2016-08-12 08:55:50",noraw,0
134040,environ2,408421782,128,81,CO2,0.932,"2016-08-12 08:57:02",noraw,0
134109,environ2,408421782,128,82,CO2,1.129,"2016-08-12 08:58:13",noraw,0
134165,environ2,408421782,128,83,CO2,1.161,"2016-08-12 08:59:24",noraw,0
134207,environ2,408421782,128,84,CO2,0.913,"2016-08-12 09:00:35",noraw,0
134228,environ2,408421782,128,84,CO2,0.913,"2016-08-12 09:00:35",noraw,0
134258,environ2,408421782,128,85,CO2,0.958,"2016-08-12 09:01:46",noraw,0
134265,environ2,408421782,128,85,CO2,0.958,"2016-08-12 09:01:46",noraw,0
134365,environ2,408421782,128,87,CO2,1.158,"2016-08-12 09:04:09",noraw,0
134406,environ2,408421782,128,88,CO2,1.155,"2016-08-12 09:05:20",noraw,0
134513,environ2,408421782,128,90,CO2,0.906,"2016-08-12 09:07:42",noraw,0
134527,environ2,408421782,128,90,CO2,0.906,"2016-08-12 09:07:42",noraw,0
134555,environ2,408421782,128,91,CO2,0.939,"2016-08-12 09:08:53",noraw,0
134627,environ2,408421782,128,92,CO2,1.126,"2016-08-12 09:10:04",noraw,0
134697,environ2,408421782,128,94,CO2,0.887,"2016-08-12 09:12:27",noraw,0
134739,environ2,408421782,128,95,CO2,0.910,"2016-08-12 09:13:38",noraw,0
134760,environ2,408421782,128,95,CO2,0.910,"2016-08-12 09:13:38",noraw,0
134846,environ2,408421782,128,97,CO2,0.939,"2016-08-12 09:16:00",noraw,0
134887,environ2,408421782,128,98,CO2,0.913,"2016-08-12 09:17:11",noraw,0
134994,environ2,408421782,128,100,CO2,1.132,"2016-08-12 09:19:34",noraw,0
135001,environ2,408421782,128,100,CO2,1.132,"2016-08-12 09:19:34",noraw,0
135022,environ2,408421782,128,101,CO2,0.897,"2016-08-12 09:20:45",noraw,0
135029,environ2,408421782,128,101,CO2,0.897,"2016-08-12 09:20:45",noraw,0
135064,environ2,408421782,128,102,CO2,1.155,"2016-08-12 09:21:56",noraw,0
135166,environ2,408421782,128,104,CO2,0.984,"2016-08-12 09:24:18",noraw,0
135210,environ2,408421782,128,105,CO2,0.919,"2016-08-12 09:25:29",noraw,0
135298,environ2,408421782,128,107,CO2,0.965,"2016-08-12 09:27:51",noraw,0
135312,environ2,408421782,128,107,CO2,0.965,"2016-08-12 09:27:51",noraw,0
135347,environ2,408421782,128,108,CO2,0.887,"2016-08-12 09:29:03",noraw,0
135403,environ2,408421782,128,109,CO2,0.919,"2016-08-12 09:30:14",noraw,0
135459,environ2,408421782,128,111,CO2,0.939,"2016-08-12 09:32:36",noraw,0
135473,environ2,408421782,128,111,CO2,0.939,"2016-08-12 09:32:36",noraw,0
135500,environ2,408421782,128,112,CO2,1.048,"2016-08-12 09:33:47",noraw,0
135521,environ2,408421782,128,112,CO2,1.048,"2016-08-12 09:33:47",noraw,0
135594,environ2,408421782,128,114,CO2,0.887,"2016-08-12 09:36:10",noraw,0
135636,environ2,408421782,128,115,CO2,0.916,"2016-08-12 09:37:21",noraw,0
135713,environ2,408421782,128,117,CO2,1.132,"2016-08-12 09:39:43",noraw,0
135727,environ2,408421782,128,117,CO2,1.132,"2016-08-12 09:39:43",noraw,0
135747,environ2,408421782,128,118,CO2,0.971,"2016-08-12 09:40:54",noraw,0
135761,environ2,408421782,128,118,CO2,0.971,"2016-08-12 09:40:54",noraw,0
135808,environ2,408421782,128,119,CO2,0.929,"2016-08-12 09:42:05",noraw,0
136005,environ2,408421782,128,125,CO2,0.952,"2016-08-12 09:49:12",noraw,0
136068,environ2,408421782,128,126,CO2,0.903,"2016-08-12 09:50:23",noraw,0
136110,environ2,408421782,128,127,CO2,0.958,"2016-08-12 09:51:35",noraw,0
136138,environ2,408421782,128,127,CO2,0.958,"2016-08-12 09:51:35",noraw,0
136410,environ2,408421782,128,136,CO2,1.152,"2016-08-12 10:02:15",noraw,0
136668,environ2,408421782,128,146,CO2,1.126,"2016-08-12 10:14:06",noraw,0
136762,environ2,408421782,128,150,CO2,0.952,"2016-08-12 10:18:51",noraw,0
136847,environ2,408421782,128,153,CO2,1.148,"2016-08-12 10:22:25",noraw,0
136876,environ2,408421782,128,154,CO2,1.161,"2016-08-12 10:23:35",noraw,0
136944,environ2,408421782,128,156,CO2,0.935,"2016-08-12 10:25:58",noraw,0
136975,environ2,408421782,128,157,CO2,1.161,"2016-08-12 10:27:09",noraw,0
137038,environ2,408421782,128,159,CO2,0.916,"2016-08-12 10:29:32",noraw,0
137059,environ2,408421782,128,160,CO2,0.942,"2016-08-12 10:30:42",noraw,0
137165,environ2,408421782,128,163,CO2,1.168,"2016-08-12 10:34:16",noraw,0
137203,environ2,408421782,128,164,CO2,0.910,"2016-08-12 10:35:27",noraw,0
137245,environ2,408421782,128,165,CO2,0.913,"2016-08-12 10:36:38",noraw,0
137273,environ2,408421782,128,166,CO2,0.910,"2016-08-12 10:37:50",noraw,0
137309,environ2,408421782,128,167,CO2,0.906,"2016-08-12 10:39:01",noraw,0
137351,environ2,408421782,128,168,CO2,1.142,"2016-08-12 10:40:12",noraw,0
137379,environ2,408421782,128,169,CO2,1.165,"2016-08-12 10:41:23",noraw,0
137415,environ2,408421782,128,170,CO2,0.929,"2016-08-12 10:42:34",noraw,0
137485,environ2,408421782,128,172,CO2,1.165,"2016-08-12 10:44:56",noraw,0
137523,environ2,408421782,128,173,CO2,0.900,"2016-08-12 10:46:07",noraw,0
137562,environ2,408421782,128,174,CO2,0.971,"2016-08-12 10:47:19",noraw,0
137604,environ2,408421782,128,175,CO2,1.077,"2016-08-12 10:48:30",noraw,0
137632,environ2,408421782,128,176,CO2,0.919,"2016-08-12 10:49:41",noraw,0
137674,environ2,408421782,128,177,CO2,0.971,"2016-08-12 10:50:52",noraw,0
137723,environ2,408421782,128,178,CO2,0.903,"2016-08-12 10:52:04",noraw,0
137765,environ2,408421782,128,179,CO2,0.916,"2016-08-12 10:53:14",noraw,0
137793,environ2,408421782,128,180,CO2,0.971,"2016-08-12 10:54:26",noraw,0
137877,environ2,408421782,128,182,CO2,0.910,"2016-08-12 10:56:48",noraw,0
137905,environ2,408421782,128,183,CO2,0.952,"2016-08-12 10:57:59",noraw,0
137947,environ2,408421782,128,184,CO2,0.923,"2016-08-12 10:59:10",noraw,0
137996,environ2,408421782,128,185,CO2,1.126,"2016-08-12 11:00:21",noraw,0
138031,environ2,408421782,128,186,CO2,0.926,"2016-08-12 11:01:32",noraw,0
138066,environ2,408421782,128,187,CO2,1.077,"2016-08-12 11:02:44",noraw,0
138115,environ2,408421782,128,188,CO2,0.942,"2016-08-12 11:03:55",noraw,0
138150,environ2,408421782,128,189,CO2,0.910,"2016-08-12 11:05:06",noraw,0
138178,environ2,408421782,128,190,CO2,0.977,"2016-08-12 11:06:17",noraw,0
138262,environ2,408421782,128,192,CO2,1.177,"2016-08-12 11:08:39",noraw,0
138290,environ2,408421782,128,193,CO2,0.923,"2016-08-12 11:09:51",noraw,0
138332,environ2,408421782,128,194,CO2,0.952,"2016-08-12 11:11:02",noraw,0
138374,environ2,408421782,128,195,CO2,1.161,"2016-08-12 11:12:13",noraw,0
